"id","name","image","banner_image","iso3","numeric_code","iso2","phonecode","capital","currency","currency_name","currency_symbol","tld","native","region","region_id","subregion","nationality","timezones","translations","latitude","longitude","emoji","emojiU","created_at","updated_at","status"
"65","Egypt",,NULL,"EGY","818","EG","20","Cairo","EGP","Egyptian pound","ج.م",".eg","مصر‎","Africa","1","Northern Africa","Egyptian","[{""zoneName"":""Africa/Cairo"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""이집트"",""pt-BR"":""Egito"",""pt"":""Egipto"",""nl"":""Egypte"",""hr"":""Egipat"",""fa"":""مصر"",""de"":""Ägypten"",""es"":""Egipto"",""fr"":""Égypte"",""ja"":""エジプト"",""it"":""Egitto"",""cn"":""埃及"",""tr"":""Mısır""}","27.00000000","30.00000000","🇪🇬","U+1F1EA U+1F1EC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"66","El Salvador",,NULL,"SLV","222","SV","503","San Salvador","USD","United States dollar","$",".sv","El Salvador","Americas","2","Central America","Salvadoran","[{""zoneName"":""America/El_Salvador"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]","{""kr"":""엘살바도르"",""pt-BR"":""El Salvador"",""pt"":""El Salvador"",""nl"":""El Salvador"",""hr"":""Salvador"",""fa"":""السالوادور"",""de"":""El Salvador"",""es"":""El Salvador"",""fr"":""Salvador"",""ja"":""エルサルバドル"",""it"":""El Salvador"",""cn"":""萨尔瓦多"",""tr"":""El Salvador""}","13.83333333","-88.91666666","🇸🇻","U+1F1F8 U+1F1FB","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"67","Equatorial Guinea",,NULL,"GNQ","226","GQ","240","Malabo","XAF","Central African CFA franc","FCFA",".gq","Guinea Ecuatorial","Africa","1","Middle Africa","Equatorial Guinean, Equatoguinean","[{""zoneName"":""Africa/Malabo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]","{""kr"":""적도 기니"",""pt-BR"":""Guiné Equatorial"",""pt"":""Guiné Equatorial"",""nl"":""Equatoriaal-Guinea"",""hr"":""Ekvatorijalna Gvineja"",""fa"":""گینه استوایی"",""de"":""Äquatorial-Guinea"",""es"":""Guinea Ecuatorial"",""fr"":""Guinée-Équatoriale"",""ja"":""赤道ギニア"",""it"":""Guinea Equatoriale"",""cn"":""赤道几内亚"",""tr"":""Ekvator Ginesi""}","2.00000000","10.00000000","🇬🇶","U+1F1EC U+1F1F6","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"68","Eritrea",,NULL,"ERI","232","ER","291","Asmara","ERN","Eritrean nakfa","Nfk",".er","ኤርትራ","Africa","1","Eastern Africa","Eritrean","[{""zoneName"":""Africa/Asmara"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]","{""kr"":""에리트레아"",""pt-BR"":""Eritreia"",""pt"":""Eritreia"",""nl"":""Eritrea"",""hr"":""Eritreja"",""fa"":""اریتره"",""de"":""Eritrea"",""es"":""Eritrea"",""fr"":""Érythrée"",""ja"":""エリトリア"",""it"":""Eritrea"",""cn"":""厄立特里亚"",""tr"":""Eritre""}","15.00000000","39.00000000","🇪🇷","U+1F1EA U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"69","Estonia",,NULL,"EST","233","EE","372","Tallinn","EUR","Euro","€",".ee","Eesti","Europe","4","Northern Europe","Estonian","[{""zoneName"":""Europe/Tallinn"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""에스토니아"",""pt-BR"":""Estônia"",""pt"":""Estónia"",""nl"":""Estland"",""hr"":""Estonija"",""fa"":""استونی"",""de"":""Estland"",""es"":""Estonia"",""fr"":""Estonie"",""ja"":""エストニア"",""it"":""Estonia"",""cn"":""爱沙尼亚"",""tr"":""Estonya""}","59.00000000","26.00000000","🇪🇪","U+1F1EA U+1F1EA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"70","Ethiopia",,NULL,"ETH","231","ET","251","Addis Ababa","ETB","Ethiopian birr","Nkf",".et","ኢትዮጵያ","Africa","1","Eastern Africa","Ethiopian","[{""zoneName"":""Africa/Addis_Ababa"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]","{""kr"":""에티오피아"",""pt-BR"":""Etiópia"",""pt"":""Etiópia"",""nl"":""Ethiopië"",""hr"":""Etiopija"",""fa"":""اتیوپی"",""de"":""Äthiopien"",""es"":""Etiopía"",""fr"":""Éthiopie"",""ja"":""エチオピア"",""it"":""Etiopia"",""cn"":""埃塞俄比亚"",""tr"":""Etiyopya""}","8.00000000","38.00000000","🇪🇹","U+1F1EA U+1F1F9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"73","Fiji Islands",,NULL,"FJI","242","FJ","679","Suva","FJD","Fijian dollar","FJ$",".fj","Fiji","Oceania","5","Melanesia","Fijian","[{""zoneName"":""Pacific/Fiji"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""FJT"",""tzName"":""Fiji Time""}]","{""kr"":""피지"",""pt-BR"":""Fiji"",""pt"":""Fiji"",""nl"":""Fiji"",""hr"":""Fiđi"",""fa"":""فیجی"",""de"":""Fidschi"",""es"":""Fiyi"",""fr"":""Fidji"",""ja"":""フィジー"",""it"":""Figi"",""cn"":""斐济"",""tr"":""Fiji""}","-18.00000000","175.00000000","🇫🇯","U+1F1EB U+1F1EF","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"74","Finland",,NULL,"FIN","246","FI","358","Helsinki","EUR","Euro","€",".fi","Suomi","Europe","4","Northern Europe","Finnish","[{""zoneName"":""Europe/Helsinki"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""핀란드"",""pt-BR"":""Finlândia"",""pt"":""Finlândia"",""nl"":""Finland"",""hr"":""Finska"",""fa"":""فنلاند"",""de"":""Finnland"",""es"":""Finlandia"",""fr"":""Finlande"",""ja"":""フィンランド"",""it"":""Finlandia"",""cn"":""芬兰"",""tr"":""Finlandiya""}","64.00000000","26.00000000","🇫🇮","U+1F1EB U+1F1EE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"75","France",,NULL,"FRA","250","FR","33","Paris","EUR","Euro","€",".fr","France","Europe","4","Western Europe","French","[{""zoneName"":""Europe/Paris"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""프랑스"",""pt-BR"":""França"",""pt"":""França"",""nl"":""Frankrijk"",""hr"":""Francuska"",""fa"":""فرانسه"",""de"":""Frankreich"",""es"":""Francia"",""fr"":""France"",""ja"":""フランス"",""it"":""Francia"",""cn"":""法国"",""tr"":""Fransa""}","46.00000000","2.00000000","🇫🇷","U+1F1EB U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"79","Gabon",,NULL,"GAB","266","GA","241","Libreville","XAF","Central African CFA franc","FCFA",".ga","Gabon","Africa","1","Middle Africa","Gabonese","[{""zoneName"":""Africa/Libreville"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]","{""kr"":""가봉"",""pt-BR"":""Gabão"",""pt"":""Gabão"",""nl"":""Gabon"",""hr"":""Gabon"",""fa"":""گابن"",""de"":""Gabun"",""es"":""Gabón"",""fr"":""Gabon"",""ja"":""ガボン"",""it"":""Gabon"",""cn"":""加蓬"",""tr"":""Gabon""}","-1.00000000","11.75000000","🇬🇦","U+1F1EC U+1F1E6","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"80","Gambia The",,NULL,"GMB","270","GM","220","Banjul","GMD","Gambian dalasi","D",".gm","Gambia","Africa","1","Western Africa","Gambian","[{""zoneName"":""Africa/Banjul"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""감비아"",""pt-BR"":""Gâmbia"",""pt"":""Gâmbia"",""nl"":""Gambia"",""hr"":""Gambija"",""fa"":""گامبیا"",""de"":""Gambia"",""es"":""Gambia"",""fr"":""Gambie"",""ja"":""ガンビア"",""it"":""Gambia"",""cn"":""冈比亚"",""tr"":""Gambiya""}","13.46666666","-16.56666666","🇬🇲","U+1F1EC U+1F1F2","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"81","Georgia",,NULL,"GEO","268","GE","995","Tbilisi","GEL","Georgian lari","ლ",".ge","საქართველო","Asia","3","Western Asia","Georgian","[{""zoneName"":""Asia/Tbilisi"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""GET"",""tzName"":""Georgia Standard Time""}]","{""kr"":""조지아"",""pt-BR"":""Geórgia"",""pt"":""Geórgia"",""nl"":""Georgië"",""hr"":""Gruzija"",""fa"":""گرجستان"",""de"":""Georgien"",""es"":""Georgia"",""fr"":""Géorgie"",""ja"":""グルジア"",""it"":""Georgia"",""cn"":""格鲁吉亚"",""tr"":""Gürcistan""}","42.00000000","43.50000000","🇬🇪","U+1F1EC U+1F1EA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"82","Germany",,NULL,"DEU","276","DE","49","Berlin","EUR","Euro","€",".de","Deutschland","Europe","4","Western Europe","German","[{""zoneName"":""Europe/Berlin"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""},{""zoneName"":""Europe/Busingen"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""독일"",""pt-BR"":""Alemanha"",""pt"":""Alemanha"",""nl"":""Duitsland"",""hr"":""Njemačka"",""fa"":""آلمان"",""de"":""Deutschland"",""es"":""Alemania"",""fr"":""Allemagne"",""ja"":""ドイツ"",""it"":""Germania"",""cn"":""德国"",""tr"":""Almanya""}","51.00000000","9.00000000","🇩🇪","U+1F1E9 U+1F1EA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"83","Ghana",,NULL,"GHA","288","GH","233","Accra","GHS","Ghanaian cedi","GH₵",".gh","Ghana","Africa","1","Western Africa","Ghanaian","[{""zoneName"":""Africa/Accra"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""가나"",""pt-BR"":""Gana"",""pt"":""Gana"",""nl"":""Ghana"",""hr"":""Gana"",""fa"":""غنا"",""de"":""Ghana"",""es"":""Ghana"",""fr"":""Ghana"",""ja"":""ガーナ"",""it"":""Ghana"",""cn"":""加纳"",""tr"":""Gana""}","8.00000000","-2.00000000","🇬🇭","U+1F1EC U+1F1ED","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"85","Greece",,NULL,"GRC","300","GR","30","Athens","EUR","Euro","€",".gr","Ελλάδα","Europe","4","Southern Europe","Greek, Hellenic","[{""zoneName"":""Europe/Athens"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""그리스"",""pt-BR"":""Grécia"",""pt"":""Grécia"",""nl"":""Griekenland"",""hr"":""Grčka"",""fa"":""یونان"",""de"":""Griechenland"",""es"":""Grecia"",""fr"":""Grèce"",""ja"":""ギリシャ"",""it"":""Grecia"",""cn"":""希腊"",""tr"":""Yunanistan""}","39.00000000","22.00000000","🇬🇷","U+1F1EC U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"87","Grenada",,NULL,"GRD","308","GD","+1-473","St. George's","XCD","Eastern Caribbean dollar","$",".gd","Grenada","Americas","2","Caribbean","Grenadian","[{""zoneName"":""America/Grenada"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]","{""kr"":""그레나다"",""pt-BR"":""Granada"",""pt"":""Granada"",""nl"":""Grenada"",""hr"":""Grenada"",""fa"":""گرنادا"",""de"":""Grenada"",""es"":""Grenada"",""fr"":""Grenade"",""ja"":""グレナダ"",""it"":""Grenada"",""cn"":""格林纳达"",""tr"":""Grenada""}","12.11666666","-61.66666666","🇬🇩","U+1F1EC U+1F1E9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"90","Guatemala",,NULL,"GTM","320","GT","502","Guatemala City","GTQ","Guatemalan quetzal","Q",".gt","Guatemala","Americas","2","Central America","Guatemalan","[{""zoneName"":""America/Guatemala"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]","{""kr"":""과테말라"",""pt-BR"":""Guatemala"",""pt"":""Guatemala"",""nl"":""Guatemala"",""hr"":""Gvatemala"",""fa"":""گواتمالا"",""de"":""Guatemala"",""es"":""Guatemala"",""fr"":""Guatemala"",""ja"":""グアテマラ"",""it"":""Guatemala"",""cn"":""危地马拉"",""tr"":""Guatemala""}","15.50000000","-90.25000000","🇬🇹","U+1F1EC U+1F1F9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"92","Guinea",,NULL,"GIN","324","GN","224","Conakry","GNF","Guinean franc","FG",".gn","Guinée","Africa","1","Western Africa","Guinean","[{""zoneName"":""Africa/Conakry"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""기니"",""pt-BR"":""Guiné"",""pt"":""Guiné"",""nl"":""Guinee"",""hr"":""Gvineja"",""fa"":""گینه"",""de"":""Guinea"",""es"":""Guinea"",""fr"":""Guinée"",""ja"":""ギニア"",""it"":""Guinea"",""cn"":""几内亚"",""tr"":""Gine""}","11.00000000","-10.00000000","🇬🇳","U+1F1EC U+1F1F3","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"93","Guinea-Bissau",,NULL,"GNB","624","GW","245","Bissau","XOF","West African CFA franc","CFA",".gw","Guiné-Bissau","Africa","1","Western Africa","Bissau-Guinean","[{""zoneName"":""Africa/Bissau"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""기니비사우"",""pt-BR"":""Guiné-Bissau"",""pt"":""Guiné-Bissau"",""nl"":""Guinee-Bissau"",""hr"":""Gvineja Bisau"",""fa"":""گینه بیسائو"",""de"":""Guinea-Bissau"",""es"":""Guinea-Bisáu"",""fr"":""Guinée-Bissau"",""ja"":""ギニアビサウ"",""it"":""Guinea-Bissau"",""cn"":""几内亚比绍"",""tr"":""Gine-bissau""}","12.00000000","-15.00000000","🇬🇼","U+1F1EC U+1F1FC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"94","Guyana",,NULL,"GUY","328","GY","592","Georgetown","GYD","Guyanese dollar","$",".gy","Guyana","Americas","2","South America","Guyanese","[{""zoneName"":""America/Guyana"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""GYT"",""tzName"":""Guyana Time""}]","{""kr"":""가이아나"",""pt-BR"":""Guiana"",""pt"":""Guiana"",""nl"":""Guyana"",""hr"":""Gvajana"",""fa"":""گویان"",""de"":""Guyana"",""es"":""Guyana"",""fr"":""Guyane"",""ja"":""ガイアナ"",""it"":""Guyana"",""cn"":""圭亚那"",""tr"":""Guyana""}","5.00000000","-59.00000000","🇬🇾","U+1F1EC U+1F1FE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"95","Haiti",,NULL,"HTI","332","HT","509","Port-au-Prince","HTG","Haitian gourde","G",".ht","Haïti","Americas","2","Caribbean","Haitian","[{""zoneName"":""America/Port-au-Prince"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]","{""kr"":""아이티"",""pt-BR"":""Haiti"",""pt"":""Haiti"",""nl"":""Haïti"",""hr"":""Haiti"",""fa"":""هائیتی"",""de"":""Haiti"",""es"":""Haiti"",""fr"":""Haïti"",""ja"":""ハイチ"",""it"":""Haiti"",""cn"":""海地"",""tr"":""Haiti""}","19.00000000","-72.41666666","🇭🇹","U+1F1ED U+1F1F9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"97","Honduras",,NULL,"HND","340","HN","504","Tegucigalpa","HNL","Honduran lempira","L",".hn","Honduras","Americas","2","Central America","Honduran","[{""zoneName"":""America/Tegucigalpa"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]","{""kr"":""온두라스"",""pt-BR"":""Honduras"",""pt"":""Honduras"",""nl"":""Honduras"",""hr"":""Honduras"",""fa"":""هندوراس"",""de"":""Honduras"",""es"":""Honduras"",""fr"":""Honduras"",""ja"":""ホンジュラス"",""it"":""Honduras"",""cn"":""洪都拉斯"",""tr"":""Honduras""}","15.00000000","-86.50000000","🇭🇳","U+1F1ED U+1F1F3","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"98","Hong Kong S.A.R.",,NULL,"HKG","344","HK","852","Hong Kong","HKD","Hong Kong dollar","$",".hk","香港","Asia","3","Eastern Asia","Hong Kong, Hong Kongese","[{""zoneName"":""Asia/Hong_Kong"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""HKT"",""tzName"":""Hong Kong Time""}]","{""kr"":""홍콩"",""pt-BR"":""Hong Kong"",""pt"":""Hong Kong"",""nl"":""Hongkong"",""hr"":""Hong Kong"",""fa"":""هنگ‌کنگ"",""de"":""Hong Kong"",""es"":""Hong Kong"",""fr"":""Hong Kong"",""ja"":""香港"",""it"":""Hong Kong"",""cn"":""中国香港"",""tr"":""Hong Kong""}","22.25000000","114.16666666","🇭🇰","U+1F1ED U+1F1F0","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"99","Hungary",,NULL,"HUN","348","HU","36","Budapest","HUF","Hungarian forint","Ft",".hu","Magyarország","Europe","4","Eastern Europe","Hungarian, Magyar","[{""zoneName"":""Europe/Budapest"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""헝가리"",""pt-BR"":""Hungria"",""pt"":""Hungria"",""nl"":""Hongarije"",""hr"":""Mađarska"",""fa"":""مجارستان"",""de"":""Ungarn"",""es"":""Hungría"",""fr"":""Hongrie"",""ja"":""ハンガリー"",""it"":""Ungheria"",""cn"":""匈牙利"",""tr"":""Macaristan""}","47.00000000","20.00000000","🇭🇺","U+1F1ED U+1F1FA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"100","Iceland",,NULL,"ISL","352","IS","354","Reykjavik","ISK","Icelandic króna","kr",".is","Ísland","Europe","4","Northern Europe","Icelandic","[{""zoneName"":""Atlantic/Reykjavik"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""아이슬란드"",""pt-BR"":""Islândia"",""pt"":""Islândia"",""nl"":""IJsland"",""hr"":""Island"",""fa"":""ایسلند"",""de"":""Island"",""es"":""Islandia"",""fr"":""Islande"",""ja"":""アイスランド"",""it"":""Islanda"",""cn"":""冰岛"",""tr"":""İzlanda""}","65.00000000","-18.00000000","🇮🇸","U+1F1EE U+1F1F8","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"101","India",,NULL,"IND","356","IN","91","New Delhi","INR","Indian rupee","₹",".in","भारत","Asia","3","Southern Asia","Indian","[{""zoneName"":""Asia/Kolkata"",""gmtOffset"":19800,""gmtOffsetName"":""UTC+05:30"",""abbreviation"":""IST"",""tzName"":""Indian Standard Time""}]","{""kr"":""인도"",""pt-BR"":""Índia"",""pt"":""Índia"",""nl"":""India"",""hr"":""Indija"",""fa"":""هند"",""de"":""Indien"",""es"":""India"",""fr"":""Inde"",""ja"":""インド"",""it"":""India"",""cn"":""印度"",""tr"":""Hindistan""}","20.00000000","77.00000000","🇮🇳","U+1F1EE U+1F1F3","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"102","Indonesia",,NULL,"IDN","360","ID","62","Jakarta","IDR","Indonesian rupiah","Rp",".id","Indonesia","Asia","3","South-Eastern Asia","Indonesian","[{""zoneName"":""Asia/Jakarta"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""WIB"",""tzName"":""Western Indonesian Time""},{""zoneName"":""Asia/Jayapura"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""WIT"",""tzName"":""Eastern Indonesian Time""},{""zoneName"":""Asia/Makassar"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""WITA"",""tzName"":""Central Indonesia Time""},{""zoneName"":""Asia/Pontianak"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""WIB"",""tzName"":""Western Indonesian Time""}]","{""kr"":""인도네시아"",""pt-BR"":""Indonésia"",""pt"":""Indonésia"",""nl"":""Indonesië"",""hr"":""Indonezija"",""fa"":""اندونزی"",""de"":""Indonesien"",""es"":""Indonesia"",""fr"":""Indonésie"",""ja"":""インドネシア"",""it"":""Indonesia"",""cn"":""印度尼西亚"",""tr"":""Endonezya""}","-5.00000000","120.00000000","🇮🇩","U+1F1EE U+1F1E9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"103","Iran",,NULL,"IRN","364","IR","98","Tehran","IRR","Iranian rial","﷼",".ir","ایران","Asia","3","Southern Asia","Iranian, Persian","[{""zoneName"":""Asia/Tehran"",""gmtOffset"":12600,""gmtOffsetName"":""UTC+03:30"",""abbreviation"":""IRDT"",""tzName"":""Iran Daylight Time""}]","{""kr"":""이란"",""pt-BR"":""Irã"",""pt"":""Irão"",""nl"":""Iran"",""hr"":""Iran"",""fa"":""ایران"",""de"":""Iran"",""es"":""Iran"",""fr"":""Iran"",""ja"":""イラン・イスラム共和国"",""cn"":""伊朗"",""tr"":""İran""}","32.00000000","53.00000000","🇮🇷","U+1F1EE U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"104","Iraq",,NULL,"IRQ","368","IQ","964","Baghdad","IQD","Iraqi dinar","د.ع",".iq","العراق","Asia","3","Western Asia","Iraqi","[{""zoneName"":""Asia/Baghdad"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]","{""kr"":""이라크"",""pt-BR"":""Iraque"",""pt"":""Iraque"",""nl"":""Irak"",""hr"":""Irak"",""fa"":""عراق"",""de"":""Irak"",""es"":""Irak"",""fr"":""Irak"",""ja"":""イラク"",""it"":""Iraq"",""cn"":""伊拉克"",""tr"":""Irak""}","33.00000000","44.00000000","🇮🇶","U+1F1EE U+1F1F6","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"105","Ireland",,NULL,"IRL","372","IE","353","Dublin","EUR","Euro","€",".ie","Éire","Europe","4","Northern Europe","Irish","[{""zoneName"":""Europe/Dublin"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""아일랜드"",""pt-BR"":""Irlanda"",""pt"":""Irlanda"",""nl"":""Ierland"",""hr"":""Irska"",""fa"":""ایرلند"",""de"":""Irland"",""es"":""Irlanda"",""fr"":""Irlande"",""ja"":""アイルランド"",""it"":""Irlanda"",""cn"":""爱尔兰"",""tr"":""İrlanda""}","53.00000000","-8.00000000","🇮🇪","U+1F1EE U+1F1EA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"106","Israel",,NULL,"ISR","376","IL","972","Jerusalem","ILS","Israeli new shekel","₪",".il","יִשְׂרָאֵל","Asia","3","Western Asia","Israeli","[{""zoneName"":""Asia/Jerusalem"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""IST"",""tzName"":""Israel Standard Time""}]","{""kr"":""이스라엘"",""pt-BR"":""Israel"",""pt"":""Israel"",""nl"":""Israël"",""hr"":""Izrael"",""fa"":""اسرائیل"",""de"":""Israel"",""es"":""Israel"",""fr"":""Israël"",""ja"":""イスラエル"",""it"":""Israele"",""cn"":""以色列"",""tr"":""İsrail""}","31.50000000","34.75000000","🇮🇱","U+1F1EE U+1F1F1","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"107","Italy",,NULL,"ITA","380","IT","39","Rome","EUR","Euro","€",".it","Italia","Europe","4","Southern Europe","Italian","[{""zoneName"":""Europe/Rome"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""이탈리아"",""pt-BR"":""Itália"",""pt"":""Itália"",""nl"":""Italië"",""hr"":""Italija"",""fa"":""ایتالیا"",""de"":""Italien"",""es"":""Italia"",""fr"":""Italie"",""ja"":""イタリア"",""it"":""Italia"",""cn"":""意大利"",""tr"":""İtalya""}","42.83333333","12.83333333","🇮🇹","U+1F1EE U+1F1F9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"108","Jamaica",,NULL,"JAM","388","JM","+1-876","Kingston","JMD","Jamaican dollar","J$",".jm","Jamaica","Americas","2","Caribbean","Jamaican","[{""zoneName"":""America/Jamaica"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]","{""kr"":""자메이카"",""pt-BR"":""Jamaica"",""pt"":""Jamaica"",""nl"":""Jamaica"",""hr"":""Jamajka"",""fa"":""جامائیکا"",""de"":""Jamaika"",""es"":""Jamaica"",""fr"":""Jamaïque"",""ja"":""ジャマイカ"",""it"":""Giamaica"",""cn"":""牙买加"",""tr"":""Jamaika""}","18.25000000","-77.50000000","🇯🇲","U+1F1EF U+1F1F2","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"109","Japan",,NULL,"JPN","392","JP","81","Tokyo","JPY","Japanese yen","¥",".jp","日本","Asia","3","Eastern Asia","Japanese","[{""zoneName"":""Asia/Tokyo"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""JST"",""tzName"":""Japan Standard Time""}]","{""kr"":""일본"",""pt-BR"":""Japão"",""pt"":""Japão"",""nl"":""Japan"",""hr"":""Japan"",""fa"":""ژاپن"",""de"":""Japan"",""es"":""Japón"",""fr"":""Japon"",""ja"":""日本"",""it"":""Giappone"",""cn"":""日本"",""tr"":""Japonya""}","36.00000000","138.00000000","🇯🇵","U+1F1EF U+1F1F5","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
